hcid,padrow,pad,ADC_sum,adc_0,adc_1,adc_2,adc_3,adc_4,adc_5,adc_6,adc_7,adc_8,adc_9,adc_10,adc_11,adc_12,adc_13,adc_14,adc_15,adc_16,adc_17,adc_18,adc_19,adc_20,adc_21,adc_22,adc_23,adc_24,adc_25,adc_26,adc_27,adc_28,adc_29
18,0,18,892,11,8,9,10,10,11,10,10,15,22,30,39,79,117,97,68,47,37,30,27,26,23,22,26,21,17,19,20,16,15
18,0,18,892,11,8,9,10,10,11,10,10,15,22,30,39,79,117,97,68,47,37,30,27,26,23,22,26,21,17,19,20,16,15
18,2,20,1937,10,14,71,223,221,144,102,73,65,57,51,45,45,54,59,57,48,46,55,86,84,63,50,43,34,30,29,29,25,24
571,9,131,373,15,21,19,19,17,18,18,13,12,13,11,10,14,11,12,11,13,10,10,14,8,9,10,8,11,11,9,9,9,8
18,0,19,2496,9,11,11,7,11,6,8,15,92,221,278,285,283,239,173,125,97,79,69,61,56,51,50,45,41,39,35,34,34,31
18,0,19,2496,9,11,11,7,11,6,8,15,92,221,278,285,283,239,173,125,97,79,69,61,56,51,50,45,41,39,35,34,34,31
976,12,4,596,10,9,11,10,11,8,10,11,9,10,13,10,12,10,9,10,10,11,14,36,71,74,53,35,28,25,23,17,18,18
93,4,134,382,20,27,23,19,12,14,14,13,11,12,12,13,11,12,11,12,9,11,11,10,11,9,10,12,9,11,11,11,12,9
776,15,13,1005,10,8,8,10,9,12,22,33,39,45,39,39,39,45,78,83,62,47,37,36,42,48,41,34,27,24,26,22,21,19
18,2,18,1424,9,11,10,16,31,45,44,68,77,66,53,44,43,73,94,99,106,95,77,59,46,39,35,33,29,26,25,24,25,22
18,2,18,1424,9,11,10,16,31,45,44,68,77,66,53,44,43,73,94,99,106,95,77,59,46,39,35,33,29,26,25,24,25,22
18,3,19,580,31,69,57,40,29,21,23,20,15,17,16,18,15,14,15,13,13,15,13,11,11,14,11,11,10,13,13,11,11,10
18,3,19,580,31,69,57,40,29,21,23,20,15,17,16,18,15,14,15,13,13,15,13,11,11,14,11,11,10,13,13,11,11,10
952,3,38,4594,430,700,481,285,190,150,128,118,105,90,80,77,69,68,65,68,119,195,218,172,119,87,73,65,70,73,72,69,68,90
952,4,39,542,29,55,48,37,29,23,19,19,17,15,15,17,14,12,13,13,13,13,11,10,14,12,12,10,11,14,12,12,12,11
619,9,105,617,32,48,36,30,24,23,27,23,24,26,25,26,25,21,18,16,18,17,13,14,14,14,13,15,15,10,11,12,14,13
975,13,83,944,52,138,124,82,54,41,36,30,28,24,25,22,20,19,20,19,19,16,16,18,17,15,16,12,15,12,14,13,14,13
60,7,8,589,9,12,9,9,11,13,10,8,10,10,13,12,12,17,30,28,24,27,30,31,28,29,26,22,22,24,31,31,28,23
569,9,129,1677,54,107,113,183,170,121,93,76,63,56,50,52,59,51,43,40,36,32,29,29,29,27,24,25,21,20,23,16,17,18
60,8,4,294,10,9,11,11,9,12,11,12,8,11,10,10,11,7,9,10,8,8,10,10,9,10,9,11,12,9,12,8,8,9
975,13,81,999,80,146,121,85,63,47,36,33,30,25,23,24,23,20,21,18,19,18,18,18,13,14,14,13,15,13,12,15,10,12
60,7,6,319,11,9,11,9,13,10,10,11,11,11,11,9,12,10,9,10,10,11,11,10,10,11,11,10,11,12,11,11,12,11
60,8,7,300,12,9,13,11,10,9,9,10,11,9,9,11,10,9,13,10,9,9,9,10,9,10,10,9,12,9,9,11,11,8
164,1,61,652,9,11,10,10,9,11,13,16,19,25,24,22,23,30,32,34,34,36,35,30,30,30,29,25,21,20,17,15,16,16
164,1,63,862,42,68,71,75,59,44,40,42,38,35,28,25,21,19,19,19,20,20,16,14,17,17,14,16,14,14,13,15,14,13
575,9,131,469,11,14,12,11,13,12,14,12,15,15,14,10,11,11,12,10,11,13,16,16,18,14,15,13,16,17,25,32,33,33
569,9,130,502,22,41,37,35,29,25,19,18,17,19,15,12,15,12,14,12,12,15,12,13,14,9,12,10,11,11,11,10,11,9
776,15,12,3038,10,9,8,8,11,14,46,76,96,115,108,103,100,136,270,294,217,163,128,111,163,204,154,109,87,71,64,61,52,50
18,2,17,392,10,10,8,12,8,10,11,14,14,14,13,12,15,17,19,20,21,16,15,13,14,11,11,12,12,13,11,11,12,13
18,2,17,392,10,10,8,12,8,10,11,14,14,14,13,12,15,17,19,20,21,16,15,13,14,11,11,12,12,13,11,11,12,13
18,3,18,320,12,15,12,13,13,10,12,9,9,11,9,11,12,9,9,12,10,9,11,9,10,10,12,10,9,10,10,11,11,10
18,3,18,320,12,15,12,13,13,10,12,9,9,11,9,11,12,9,9,12,10,9,11,9,10,10,12,10,9,10,10,11,11,10
952,3,37,2139,115,168,117,75,55,46,56,69,59,46,34,35,32,32,31,36,78,141,159,127,85,61,52,48,49,57,62,59,64,91
952,3,37,2139,115,168,117,75,55,46,56,69,59,46,34,35,32,32,31,36,78,141,159,127,85,61,52,48,49,57,62,59,64,91
952,4,38,711,40,80,72,53,40,34,32,28,21,21,20,19,17,18,16,17,16,16,15,14,13,15,12,12,13,11,13,13,8,12
164,1,62,1007,13,18,26,36,37,37,50,78,93,89,75,54,43,37,34,28,26,21,22,20,22,19,18,17,18,16,14,17,13,16
575,9,130,301,10,10,10,10,8,9,11,10,11,8,10,9,12,10,11,9,12,10,11,8,8,10,9,12,10,12,9,11,10,11
921,11,102,1077,76,150,132,89,66,54,47,35,33,30,29,24,24,22,20,19,19,20,18,20,16,17,17,15,15,16,13,15,12,14
567,9,125,330,12,10,11,8,10,9,12,11,11,9,12,10,8,10,11,9,9,8,12,12,19,15,14,12,12,11,11,10,12,10
567,9,125,330,12,10,11,8,10,9,12,11,11,9,12,10,8,10,11,9,9,8,12,12,19,15,14,12,12,11,11,10,12,10
18,2,23,349,11,13,11,9,11,9,12,13,13,13,13,13,14,13,10,14,13,12,11,11,10,12,11,10,10,13,11,13,10,10
18,0,20,834,7,8,9,10,10,11,9,14,37,79,94,88,70,51,38,31,27,23,22,23,18,19,20,19,19,17,17,15,14,15
18,2,19,1382,11,11,23,72,113,108,78,62,53,42,38,32,28,34,37,41,53,63,77,80,63,49,38,32,28,26,23,24,21,22
18,2,19,1382,11,11,23,72,113,108,78,62,53,42,38,32,28,34,37,41,53,63,77,80,63,49,38,32,28,26,23,24,21,22
18,3,20,967,39,101,122,104,71,51,40,35,31,27,23,22,24,20,21,19,18,19,18,18,17,15,16,16,15,14,12,14,11,14
18,0,17,327,9,9,11,9,11,11,9,10,12,10,10,11,10,16,13,13,12,10,12,11,11,9,12,7,11,13,10,12,11,12
18,0,17,327,9,9,11,9,11,11,9,10,12,10,10,11,10,16,13,13,12,10,12,11,11,9,12,7,11,13,10,12,11,12
952,3,39,1603,155,274,193,116,80,60,51,46,39,35,34,30,32,32,27,28,32,41,40,36,32,26,21,24,22,20,20,19,18,20
952,4,40,315,8,11,9,10,6,10,10,11,11,8,11,10,12,10,11,11,9,10,12,10,11,10,14,10,12,11,13,11,12,11
569,9,128,1377,14,21,22,51,50,40,39,36,38,34,33,54,81,80,75,69,61,50,49,75,86,66,49,39,33,30,28,28,24,22
571,9,130,1041,30,69,65,58,56,61,66,68,56,48,38,34,33,35,31,29,25,27,23,20,20,21,16,18,17,16,16,15,14,16
569,9,127,455,11,9,13,8,10,9,9,10,8,12,11,14,13,15,16,17,14,16,16,29,36,30,21,19,17,14,15,16,14,13
569,9,127,455,11,9,13,8,10,9,9,10,8,12,11,14,13,15,16,17,14,16,16,29,36,30,21,19,17,14,15,16,14,13
975,13,88,1239,10,11,19,122,216,161,95,65,49,43,36,35,29,30,30,26,24,23,23,22,20,20,21,18,17,17,17,14,13,13
60,7,13,368,16,20,19,16,11,13,12,13,12,13,11,16,11,10,10,12,12,14,10,13,11,7,11,14,11,10,10,9,9,12
975,13,87,966,9,15,46,124,133,91,62,47,36,34,28,27,23,21,22,22,22,20,18,21,16,16,15,15,14,15,16,11,14,13
60,7,12,871,76,139,102,63,43,35,29,24,24,24,22,20,21,18,18,17,16,17,17,15,14,13,15,14,13,12,12,14,12,12
975,13,86,1874,12,38,187,334,270,160,106,80,64,55,48,47,39,38,37,35,30,30,29,27,27,24,23,21,23,22,19,16,17,16
60,7,11,996,72,155,125,78,56,45,34,30,29,28,25,22,22,21,20,21,20,18,17,14,17,17,13,14,15,14,14,13,12,15
975,13,85,974,13,54,143,134,89,56,42,33,31,28,25,22,23,23,19,23,18,19,19,19,15,14,16,12,15,17,13,13,15,11
60,7,10,788,21,49,45,33,29,30,26,29,36,38,31,27,26,31,44,39,30,25,21,20,20,15,18,16,16,15,14,16,16,12
93,4,130,356,12,9,12,9,9,9,10,13,11,10,11,11,10,9,12,11,16,15,17,18,17,15,12,13,13,12,11,11,10,8
571,9,129,1120,13,16,16,19,21,24,31,36,37,33,28,28,43,58,62,66,70,76,72,63,55,44,35,31,31,25,24,22,21,20
958,4,43,315,10,10,12,10,12,10,11,13,10,9,9,11,12,11,12,9,12,11,12,11,11,8,9,11,10,11,10,9,10,9
619,6,125,346,10,10,10,10,10,11,9,12,9,8,12,13,9,10,10,9,8,11,10,17,17,17,18,15,12,12,11,12,13,11
619,6,125,346,10,10,10,10,10,11,9,12,9,8,12,13,9,10,10,9,8,11,10,17,17,17,18,15,12,12,11,12,13,11
565,9,126,1205,12,12,11,12,20,19,25,32,61,63,50,51,55,58,72,88,77,61,53,58,57,46,38,35,28,25,23,21,22,20
565,9,126,1205,12,12,11,12,20,19,25,32,61,63,50,51,55,58,72,88,77,61,53,58,57,46,38,35,28,25,23,21,22,20
958,4,42,1058,33,49,52,52,46,44,41,49,44,38,38,39,46,49,49,42,40,38,36,33,28,23,23,20,19,20,19,14,19,15
619,6,124,287,5,9,10,11,8,9,10,9,9,10,9,11,9,11,8,11,9,9,9,9,10,12,11,9,8,11,11,9,9,12
565,9,125,408,12,7,10,11,11,10,11,11,12,10,10,12,11,14,14,18,18,16,17,21,24,22,16,15,13,14,13,12,11,12
565,9,125,408,12,7,10,11,11,10,11,11,12,10,10,12,11,14,14,18,18,16,17,21,24,22,16,15,13,14,13,12,11,12
774,15,12,369,11,12,8,12,9,11,11,9,8,10,10,12,9,10,10,10,10,9,10,11,17,26,23,18,16,14,14,14,13,12
975,14,115,770,12,12,9,9,12,11,10,11,9,10,12,10,11,12,10,8,8,13,41,111,109,76,54,40,33,30,25,21,20,21
95,4,139,361,14,24,21,15,12,12,13,15,14,11,12,11,11,9,11,10,10,10,10,11,10,9,13,11,12,11,7,12,10,10
923,10,87,304,12,9,9,8,7,10,12,11,10,11,12,10,9,12,10,10,10,11,11,8,7,12,10,11,10,10,11,10,10,11
975,14,114,982,12,11,9,9,10,10,10,10,11,9,12,10,12,9,10,10,11,31,115,161,124,85,62,48,39,34,30,27,25,26
95,4,138,1242,69,179,178,121,80,58,48,42,37,33,31,29,27,25,25,23,23,20,20,18,18,17,17,16,14,15,16,14,14,15
975,14,113,713,10,8,9,11,9,11,7,13,10,9,11,10,9,12,11,10,14,54,105,94,61,42,31,28,24,22,21,18,20,19
95,4,137,1870,72,170,207,172,127,120,108,89,70,70,69,63,54,49,45,41,36,35,32,27,27,24,26,21,22,22,19,18,17,18
975,14,112,797,10,11,9,10,9,10,11,11,10,8,12,9,11,12,10,11,17,68,113,98,78,53,39,30,29,24,24,21,20,19
95,4,136,982,14,17,20,17,15,20,19,20,21,33,46,53,62,74,66,56,52,49,47,42,33,30,29,22,23,22,21,21,20,18
158,0,32,352,10,10,11,7,9,12,13,11,11,11,11,10,11,9,12,14,15,14,14,17,14,13,14,12,13,13,9,11,11,10
774,15,11,1037,10,8,10,10,9,9,10,11,12,7,12,10,9,11,11,12,10,7,17,42,87,181,167,104,66,52,41,37,33,32
774,15,10,479,10,10,11,10,12,10,10,8,10,9,9,9,9,9,9,11,9,11,13,20,27,53,48,33,25,20,16,18,14,16
776,15,11,483,12,8,11,9,10,12,13,12,17,14,14,16,15,20,27,28,24,21,17,16,20,27,19,17,16,16,15,13,13,11
18,1,22,431,10,9,10,13,16,23,23,21,20,23,21,18,15,13,13,13,14,11,15,14,14,10,12,13,12,11,13,12,9,10
61,9,141,297,9,10,10,10,12,11,9,9,10,12,9,10,9,12,10,8,12,8,9,11,10,12,8,8,10,11,10,8,9,11
895,11,75,529,10,11,10,10,11,12,9,12,10,10,8,7,10,9,11,12,18,22,30,40,47,41,33,26,26,21,17,15,14,17
61,9,140,293,11,10,11,8,9,11,9,9,8,9,10,10,10,11,10,9,12,10,8,10,11,9,11,8,11,11,10,10,8,9
18,1,21,1198,11,15,36,59,69,73,70,61,63,65,71,64,61,57,50,45,40,33,29,27,26,24,23,20,19,21,17,18,16,15
895,11,74,321,9,13,8,12,10,10,10,8,11,12,9,9,7,7,10,10,10,11,10,10,13,14,18,14,16,11,11,7,10,11
158,0,34,664,14,13,16,12,15,19,20,22,25,29,41,40,39,33,33,38,33,27,25,18,19,17,16,15,15,13,15,15,14,13
895,10,77,1455,100,218,165,108,82,66,63,71,63,51,43,35,33,31,29,27,26,24,22,19,22,18,18,18,20,17,16,14,16,20
921,11,103,1398,22,50,66,70,108,124,137,125,91,67,56,45,41,36,33,30,26,28,25,25,23,22,23,20,19,17,18,19,15,17
567,9,126,889,10,11,11,10,8,10,10,10,13,12,14,13,15,14,17,18,19,21,22,56,125,124,83,57,43,35,32,27,25,24
567,9,126,889,10,11,11,10,8,10,10,10,13,12,14,13,15,14,17,18,19,21,22,56,125,124,83,57,43,35,32,27,25,24
952,11,28,308,10,9,8,11,10,13,11,9,6,9,11,9,11,10,10,11,11,10,8,10,11,11,14,9,9,10,10,11,12,14
895,11,77,517,10,12,10,10,10,10,9,12,11,18,27,32,37,36,32,26,24,20,20,18,17,15,11,13,14,16,12,12,12,11
158,0,33,631,8,11,12,8,11,9,11,10,9,13,17,15,16,21,32,54,59,47,39,36,29,24,22,20,18,17,18,16,15,14
895,10,76,310,10,13,13,9,10,8,10,9,10,12,12,11,11,8,9,10,13,10,10,10,10,11,10,9,11,9,9,11,12,10
61,9,142,556,44,65,47,34,24,21,18,19,18,16,16,16,14,13,16,11,13,15,13,11,12,11,12,11,12,11,11,13,9,10
895,11,76,669,13,8,11,9,11,10,10,10,10,13,15,16,26,41,39,40,42,51,46,41,32,29,21,20,18,20,19,15,16,17
919,11,130,899,9,11,10,10,11,12,11,9,10,9,10,12,12,12,18,24,38,68,89,86,84,69,58,46,41,32,28,23,24,23
952,12,31,686,21,28,32,27,23,32,45,42,39,38,33,32,26,24,20,18,19,18,16,17,15,13,16,16,12,14,13,11,13,13
567,9,128,846,48,67,62,54,44,42,41,36,35,35,36,32,27,26,22,21,20,17,18,18,16,15,16,17,13,15,13,14,13,13
921,11,105,1170,8,10,11,11,12,13,14,19,23,43,46,61,98,99,94,100,89,67,53,39,35,31,31,26,25,27,24,21,21,19
952,11,30,791,33,50,42,36,30,24,24,21,20,20,18,18,20,20,19,26,27,24,20,19,19,24,26,23,21,18,20,24,47,58
979,13,113,297,10,10,11,9,10,13,12,9,8,9,9,8,10,9,9,9,9,10,9,11,9,11,10,10,11,7,12,11,12,10
895,11,78,304,13,10,10,12,10,10,12,7,11,9,11,11,12,11,11,11,10,8,10,9,8,9,11,10,9,9,11,10,10,9
952,10,29,360,10,9,12,9,12,12,11,9,9,11,11,12,11,9,12,13,11,11,12,11,11,12,11,12,13,18,16,18,17,15
976,11,1,730,13,11,9,12,11,10,11,8,9,11,11,10,10,8,11,11,33,76,103,83,54,38,29,27,25,20,22,19,16,19
954,3,38,532,7,12,10,12,12,11,13,11,16,13,16,17,14,16,15,16,14,14,18,19,41,45,35,27,22,20,20,15,15,16
976,12,2,367,11,10,9,10,9,10,9,12,9,11,12,8,11,11,9,13,11,12,13,21,25,18,16,13,13,13,14,13,11,10
93,4,132,860,17,22,20,29,31,36,43,41,35,35,42,39,36,48,46,39,35,34,28,24,23,21,21,19,17,17,17,15,15,15
954,4,39,669,48,90,71,45,32,27,25,22,19,20,15,16,16,16,14,15,15,13,14,14,13,13,13,14,11,11,12,10,13,12
567,9,127,1286,18,20,24,25,26,25,33,32,36,43,58,59,47,43,39,45,46,47,45,62,105,100,70,52,40,34,30,29,27,26
567,9,127,1286,18,20,24,25,26,25,33,32,36,43,58,59,47,43,39,45,46,47,45,62,105,100,70,52,40,34,30,29,27,26
921,11,104,1652,10,12,11,15,18,33,104,151,142,167,151,115,100,84,67,56,48,43,39,35,34,31,28,25,26,25,24,20,19,19
952,11,29,663,10,14,16,15,12,13,17,15,14,13,11,12,18,15,19,31,31,25,22,24,27,27,33,29,25,23,20,26,48,58
976,12,1,289,9,9,10,8,11,11,10,9,12,11,11,8,11,9,8,10,11,9,10,11,9,8,11,9,9,9,9,9,11,7
93,4,131,809,10,9,11,10,9,9,11,13,10,13,14,14,21,40,43,41,56,73,67,64,53,39,30,27,23,23,22,19,18,17
954,4,38,338,13,17,15,14,12,12,8,10,12,13,11,12,13,9,10,12,13,11,9,11,10,12,9,9,12,10,11,11,8,9
18,1,20,1865,12,25,75,122,143,114,79,62,62,53,46,45,69,122,142,127,95,71,57,47,38,34,35,31,30,27,26,26,25,25
895,11,73,311,10,11,10,11,9,12,10,10,12,10,9,11,10,9,10,11,9,11,11,10,11,11,12,13,10,9,10,10,10,9
894,11,73,311,10,11,10,11,9,12,10,10,12,10,9,11,10,9,10,11,9,11,11,10,11,11,12,13,10,9,10,10,10,9
18,1,19,2523,10,12,26,79,174,153,105,125,198,168,118,97,112,158,165,136,109,82,68,57,51,48,44,41,37,33,32,31,28,26
18,1,19,2523,10,12,26,79,174,153,105,125,198,168,118,97,112,158,165,136,109,82,68,57,51,48,44,41,37,33,32,31,28,26
895,11,72,451,10,7,8,10,10,8,10,11,10,11,11,10,10,11,9,8,9,10,17,26,34,42,35,25,21,16,16,15,16,15
894,11,72,451,10,7,8,10,10,8,10,11,10,11,11,10,10,11,9,8,9,10,17,26,34,42,35,25,21,16,16,15,16,15
894,11,68,359,6,12,12,10,16,16,17,16,14,16,14,14,12,9,10,13,10,12,12,10,11,10,10,13,10,11,12,10,10,11
18,1,18,522,12,12,9,11,18,19,18,23,36,34,25,24,22,26,24,22,17,14,16,15,14,14,12,13,12,11,13,12,12,12
18,1,18,522,12,12,9,11,18,19,18,23,36,34,25,24,22,26,24,22,17,14,16,15,14,14,12,13,12,11,13,12,12,12
894,11,71,1257,11,11,12,10,9,11,12,10,9,11,12,10,10,12,9,13,21,35,127,226,188,121,81,60,49,42,38,36,30,31
895,11,71,1257,11,11,12,10,9,11,12,10,9,11,12,10,10,12,9,13,21,35,127,226,188,121,81,60,49,42,38,36,30,31
894,11,70,1344,12,17,17,20,27,32,31,31,31,29,29,24,28,32,42,54,82,105,127,129,94,67,49,43,39,34,32,31,27,29
894,11,69,1251,18,30,36,46,71,95,98,96,76,66,60,48,41,41,43,42,41,38,34,28,27,25,23,22,19,18,20,16,18,15
18,3,21,570,11,22,34,40,32,39,38,30,26,22,21,17,14,16,16,16,14,16,14,14,11,12,11,15,11,12,12,12,11,11
919,11,124,379,16,26,23,18,12,14,13,13,11,14,10,13,14,10,11,13,12,12,12,12,10,11,8,11,11,10,10,10,9,10
952,12,30,299,11,10,12,10,9,7,10,10,10,9,12,12,8,10,8,10,11,11,10,9,10,11,9,9,9,8,10,11,14,9
919,11,129,1034,11,9,8,10,10,10,8,13,10,14,14,18,51,99,121,107,82,69,58,49,39,34,29,27,24,24,22,23,22,19
919,11,128,1453,12,10,10,9,11,22,69,93,88,100,96,88,108,123,105,79,57,47,38,35,33,30,30,26,24,23,23,24,21,19
919,11,127,2067,11,12,16,34,70,110,262,307,217,157,115,86,72,63,53,50,46,42,39,36,35,34,30,29,26,24,24,23,24,20
919,11,127,2067,11,12,16,34,70,110,262,307,217,157,115,86,72,63,53,50,46,42,39,36,35,34,30,29,26,24,24,23,24,20
919,11,126,921,18,37,57,79,92,80,66,56,44,34,27,27,23,19,22,19,19,19,19,20,17,15,14,14,15,14,15,13,13,14
919,11,126,921,18,37,57,79,92,80,66,56,44,34,27,27,23,19,22,19,19,19,19,20,17,15,14,14,15,14,15,13,13,14
18,3,22,315,11,11,10,9,10,11,12,11,12,12,12,9,11,12,8,10,9,9,12,12,10,11,9,13,11,11,9,9,9,10
919,11,125,777,54,113,87,59,42,34,31,24,23,22,21,18,19,17,17,17,16,14,14,14,12,15,14,11,12,12,12,10,12,11
919,11,125,777,54,113,87,59,42,34,31,24,23,22,21,18,19,17,17,17,16,14,14,14,12,15,14,11,12,12,12,10,12,11
18,2,21,1498,10,8,20,55,61,57,69,84,98,90,79,68,61,57,54,47,50,63,68,71,59,47,35,33,30,28,27,25,23,21
921,11,100,298,10,10,10,9,9,12,11,11,9,10,11,10,8,11,9,12,7,12,10,8,9,10,8,10,11,12,6,11,11,11
18,2,22,948,8,10,10,8,9,12,31,65,75,70,60,63,64,54,46,39,35,33,33,27,25,24,23,19,17,19,16,18,16,19
921,11,101,420,24,39,31,22,19,15,16,10,12,12,11,14,13,10,13,10,12,11,11,11,11,11,14,11,9,10,10,9,8,11
158,0,35,505,22,38,35,29,23,21,23,21,17,18,18,18,16,16,14,13,14,12,13,13,8,13,11,10,13,12,11,11,12,10
158,0,35,505,22,38,35,29,23,21,23,21,17,18,18,18,16,16,14,13,14,12,13,13,8,13,11,10,13,12,11,11,12,10
895,10,78,1518,108,234,176,116,90,73,67,67,58,47,43,37,35,31,30,29,25,26,24,23,21,20,19,19,17,16,18,15,18,16
923,10,80,427,25,43,33,23,18,16,15,12,12,11,14,10,12,13,11,12,10,9,12,10,11,7,12,11,10,10,11,13,12,9
950,3,35,321,12,11,9,11,12,11,11,9,11,8,12,8,11,10,11,12,12,12,12,10,10,10,10,11,9,10,12,10,12,12
950,3,35,321,12,11,9,11,12,11,11,9,11,8,12,8,11,10,11,12,12,12,12,10,10,10,10,11,9,10,12,10,12,12
950,4,36,415,23,34,29,20,19,13,12,13,15,11,14,12,13,11,13,10,13,10,11,11,12,9,11,11,10,11,12,12,10,10
950,4,36,415,23,34,29,20,19,13,12,13,15,11,14,12,13,11,13,10,13,10,11,11,12,9,11,11,10,11,12,12,10,10
950,3,38,414,12,10,12,13,13,13,12,14,15,13,14,13,13,15,14,20,23,21,19,16,14,14,11,14,12,10,11,12,11,10
950,3,37,2372,12,11,21,35,35,33,36,47,50,44,44,45,59,80,96,189,250,242,219,166,122,98,81,68,58,55,49,46,43,38
950,3,37,2372,12,11,21,35,35,33,36,47,50,44,44,45,59,80,96,189,250,242,219,166,122,98,81,68,58,55,49,46,43,38
950,4,38,330,13,15,13,12,11,10,10,11,10,11,12,11,10,9,12,10,10,9,11,11,14,11,12,9,9,11,9,13,11,10
950,3,36,1775,11,10,12,16,16,14,18,19,22,20,20,25,31,46,60,141,198,197,182,143,108,89,70,58,50,47,43,37,39,33
950,3,36,1775,11,10,12,16,16,14,18,19,22,20,20,25,31,46,60,141,198,197,182,143,108,89,70,58,50,47,43,37,39,33
950,4,37,575,44,67,54,34,24,19,21,19,16,18,17,16,16,14,14,12,12,14,13,11,15,12,11,12,11,11,14,13,10,11
950,4,37,575,44,67,54,34,24,19,21,19,16,18,17,16,16,14,14,12,12,14,13,11,15,12,11,12,11,11,14,13,10,11
952,4,35,464,11,16,21,23,28,31,24,24,22,20,18,14,15,13,14,12,12,11,10,13,13,11,12,11,11,10,11,12,12,9
952,4,35,464,11,16,21,23,28,31,24,24,22,20,18,14,15,13,14,12,12,11,10,13,13,11,12,11,11,10,11,12,12,9
952,6,37,973,10,12,10,11,11,8,10,12,8,10,14,16,21,20,21,23,34,45,48,38,52,87,87,75,62,60,52,45,38,33
952,6,37,973,10,12,10,11,11,8,10,12,8,10,14,16,21,20,21,23,34,45,48,38,52,87,87,75,62,60,52,45,38,33
952,5,36,477,11,10,9,10,10,10,12,11,9,8,11,9,9,10,11,10,8,10,9,9,12,11,9,9,9,12,15,41,79,84
952,5,36,477,11,10,9,10,10,10,12,11,9,8,11,9,9,10,11,10,8,10,9,9,12,11,9,9,9,12,15,41,79,84
952,3,36,305,12,9,10,11,12,12,8,8,11,8,10,8,12,11,10,10,11,7,11,9,13,10,11,11,10,12,9,11,10,8
952,3,36,305,12,9,10,11,12,12,8,8,11,8,10,8,12,11,10,10,11,7,11,9,13,10,11,11,10,12,9,11,10,8
952,4,37,616,18,49,67,58,42,32,26,23,21,19,19,17,17,15,16,12,14,13,14,10,13,13,13,11,10,12,12,12,10,8
952,4,37,616,18,49,67,58,42,32,26,23,21,19,19,17,17,15,16,12,14,13,14,10,13,13,13,11,10,12,12,12,10,8
952,5,38,293,8,9,9,10,8,9,8,10,9,10,9,12,9,9,9,9,11,12,11,10,7,10,10,9,11,10,10,12,12,11
952,6,39,311,8,11,9,10,11,9,11,9,11,11,10,11,11,9,10,10,9,9,11,9,11,8,11,12,10,12,12,12,13,11
952,4,34,482,9,11,11,9,14,13,16,19,22,19,24,25,21,17,20,17,16,15,18,21,18,16,14,14,11,16,14,15,13,14
952,5,35,321,10,10,10,12,11,13,8,10,9,10,10,12,8,9,10,10,11,8,12,11,8,11,11,10,10,8,9,13,16,21
952,5,35,321,10,10,10,12,11,13,8,10,9,10,10,12,8,9,10,10,11,8,12,11,8,11,11,10,10,8,9,13,16,21
952,6,36,1017,10,9,10,9,12,11,11,16,22,50,84,100,95,70,51,43,42,45,44,35,32,32,31,24,24,24,22,21,18,20
952,6,36,1017,10,9,10,9,12,11,11,16,22,50,84,100,95,70,51,43,42,45,44,35,32,32,31,24,24,24,22,21,18,20
89,4,125,358,16,20,18,16,14,11,12,12,12,9,11,11,10,14,10,12,10,11,11,11,11,12,12,11,9,11,10,10,10,11
89,4,125,358,16,20,18,16,14,11,12,12,12,9,11,11,10,14,10,12,10,11,11,11,11,12,12,11,9,11,10,10,10,11
952,7,37,316,9,9,8,9,10,13,10,10,11,10,11,9,11,9,11,10,8,11,9,10,12,10,14,10,11,11,11,14,13,12
952,7,37,316,9,9,8,9,10,13,10,10,11,10,11,9,11,9,11,10,8,11,9,10,12,10,14,10,11,11,11,14,13,12
952,4,33,407,11,11,8,8,9,10,10,10,10,10,10,12,13,13,14,13,14,13,15,19,15,17,15,15,17,20,17,18,20,20
952,5,34,302,11,11,8,11,10,10,10,11,13,10,10,13,10,10,12,9,10,9,11,8,8,11,8,10,9,9,9,11,11,9
89,4,124,887,36,77,75,75,66,55,44,38,36,31,27,27,24,23,21,20,20,18,17,17,16,15,14,14,14,16,15,11,13,12
952,7,36,807,8,10,11,9,9,10,11,10,12,28,56,49,34,30,37,35,28,23,24,27,30,29,26,27,28,31,51,49,39,36
952,7,36,807,8,10,11,9,9,10,11,10,12,28,56,49,34,30,37,35,28,23,24,27,30,29,26,27,28,31,51,49,39,36
952,6,35,1457,9,10,9,7,12,15,32,49,64,109,164,191,153,97,68,56,47,42,38,36,30,32,30,27,25,24,23,19,20,19
952,6,35,1457,9,10,9,7,12,15,32,49,64,109,164,191,153,97,68,56,47,42,38,36,30,32,30,27,25,24,23,19,20,19
952,10,35,1118,12,13,15,16,16,14,15,13,14,14,15,17,27,93,135,99,62,47,43,40,41,42,44,38,33,32,32,36,42,58
952,10,35,1118,12,13,15,16,16,14,15,13,14,14,15,17,27,93,135,99,62,47,43,40,41,42,44,38,33,32,32,36,42,58
923,10,85,800,9,12,10,10,11,9,11,9,13,13,9,10,13,17,26,37,48,57,68,68,63,57,44,34,31,23,23,24,21,20
952,9,34,658,11,9,9,10,8,8,12,11,11,10,10,11,14,12,13,19,26,27,24,22,18,25,30,23,31,30,25,36,76,87
952,8,33,1193,12,47,116,129,111,81,56,44,36,33,28,27,25,24,21,21,20,27,32,32,28,28,34,39,33,25,20,23,22,19
